,Unnamed: 0,t,n_firms,n_workers,n_products,prod_space_struc,delta_coefficient,prod_sp_val_alct,prod_sp_val_dist,initial_capital_stock,initial_capabilities,nominal_demand,fin_regime,cap_prod,max_rd_success,depreciation_rate,max_info,output_all_prdcts_mean,output_all_prdcts_std,share_produced_products_mean,share_produced_products_std,comp_produced_prod_mean_mean,comp_produced_prod_mean_std,price_produced_prod_mean_mean,price_produced_prod_mean_std,price_produced_prod_std_mean,price_produced_prod_std_std,correlation_price_complexity_mean,correlation_price_complexity_std,agg_capital_stock_mean,agg_capital_stock_std,firm_inno_cap_mean_mean,firm_inno_cap_mean_std,firm_inno_cap_sd_mean,firm_inno_cap_sd_std,firm_inno_cap_total_mean,firm_inno_cap_total_std,firm_spillover_cap_mean_mean,firm_spillover_cap_mean_std,firm_spillover_cap_sd_mean,firm_spillover_cap_sd_std,firm_spillover_cap_total_mean,firm_spillover_cap_total_std,firm_rd_invest_mean_mean,firm_rd_invest_mean_std,firm_rd_invest_sd_mean,firm_rd_invest_sd_std,firm_rd_invest_total_mean,firm_rd_invest_total_std,firm_ac_invest_mean_mean,firm_ac_invest_mean_std,firm_ac_invest_sd_mean,firm_ac_invest_sd_std,firm_ac_invest_total_mean,firm_ac_invest_total_std,firm_k_invest_mean_mean,firm_k_invest_mean_std,firm_k_invest_sd_mean,firm_k_invest_sd_std,firm_k_invest_total_mean,firm_k_invest_total_std,firm_profits_mean_mean,firm_profits_mean_std,firm_profits_sd_mean,firm_profits_sd_std,firm_profits_total_mean,firm_profits_total_std,firm_gross_revenues_mean_mean,firm_gross_revenues_mean_std,firm_gross_revenues_sd_mean,firm_gross_revenues_sd_std,firm_gross_revenues_total_mean,firm_gross_revenues_total_std,firm_accounts_mean_mean,firm_accounts_mean_std,firm_accounts_sd_mean,firm_accounts_sd_std,firm_accounts_total_mean,firm_accounts_total_std,firm_share_waiting_mean,firm_share_waiting_std,firm_share_remained_mean,firm_share_remained_std,firm_deposits_mean_mean,firm_deposits_mean_std,firm_assets_mean_mean,firm_assets_sd_mean,firm_assets_total_mean,firm_liabilities_mean_mean,firm_liabilities_sd_mean,firm_liabilities_total_mean,firm_net_worth_mean_mean,firm_net_worth_sd_mean,firm_net_worth_total_mean,bank_assets_mean_mean,bank_assets_sd_mean,bank_assets_total_mean,bank_liabilities_mean_mean,bank_liabilities_sd_mean,bank_liabilities_total_mean,bank_net_worth_mean_mean,bank_net_worth_sd_mean,bank_net_worth_total_mean,firms_final_spot_mean,firms_share_deposits_invested_mean_mean,firms_share_deposits_invested_sd_mean,firm_assets_mean_std,firm_assets_sd_std,firm_assets_total_std,firm_liabilities_mean_std,firm_liabilities_sd_std,firm_liabilities_total_std,firm_net_worth_mean_std,firm_net_worth_sd_std,firm_net_worth_total_std,bank_assets_mean_std,bank_assets_sd_std,bank_assets_total_std,bank_liabilities_mean_std,bank_liabilities_sd_std,bank_liabilities_total_std,bank_net_worth_mean_std,bank_net_worth_sd_std,bank_net_worth_total_std,firms_final_spot_std,firms_share_deposits_invested_mean_std,firms_share_deposits_invested_sd_std
596,95,95,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1789.115,141.9164853039294,0.3582000000000001,0.03783368545492286,1.8663730471452669,0.3554778828228016,112.10393068933183,21.759345501398872,108.52582090087273,19.224803382541488,0.7925997068631002,0.0983162358094186,7373.81942094096,610.7979894471893,2.3793000000000006,0.23436629711733276,1.1802857622374674,0.08943142087838729,237.92999999999984,23.436629711733275,0.28180000000000016,0.13746524607169264,0.3667069972711618,0.2120261298692088,28.180000000000017,13.746524607169304,491.2480145826869,108.05835739048484,896.777118623682,197.9586298841977,49124.8014582687,10805.835739048483,22.72296998491964,21.548855471193296,77.01778608226405,65.52073942052188,2272.2969984919628,2154.8855471193287,7.6652846415492855,1.1305713286874606,6.192037389968088,3.0944854585393657,766.5284641549288,113.05713286874612,1741.8039636212854,418.56684506946686,2977.108340189345,598.4680762075371,174180.3963621285,41856.684506946716,1741.8039636212854,418.56684506946686,2977.108340189345,598.4680762075371,174180.3963621285,41856.684506946716,160673.14889912785,40131.55265440885,214787.64948584128,45564.09409326664,16067314.889912784,4013155.2654408864,0.010600000000000005,0.01331103577748132,0.9543999999999996,0.04209609996962976,2766.775460328683,651.3035245489217,2840.513654538092,4888.697384541123,284051.3654538092,0.0,0.0,0.0,2840.513654538092,4888.697384541123,284051.3654538092,0.0,0.0,0.0,-10671168.246032868,0.0,-10671168.246032868,-10671168.246032868,0.0,-10671168.246032868,0.02540000000000001,0.4024761189490247,0.07907344439812229,655.4861387156662,1047.3739061226663,65548.61387156662,0.0,0.0,0.0,655.4861387156662,1047.3739061226663,65548.61387156662,0.0,0.0,0.0,2731305.002398285,0.0,2731305.002398285,2731305.002398285,0.0,2731305.002398285,0.03302503688452883,0.021214540396543462,0.0400156172216408
597,96,96,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1798.0219047619046,140.44537372115914,0.3609999999999999,0.037375644148431794,1.8936174747692656,0.3383708852179852,115.6284097992443,19.188319700797447,113.5187266373086,18.978171771127947,0.8073186354959246,0.10065923305194484,7398.216505487235,623.5118026015978,2.404,0.2369340733242918,1.1875345229094163,0.0910861719063593,240.39999999999984,23.6934073324292,0.2953000000000001,0.14550198119136465,0.3843903535286192,0.22063118202969312,29.530000000000022,14.550198119136493,473.5507825400744,125.42916706690285,857.7491704972954,206.16911141643996,47355.07825400744,12542.916706690283,26.48971437264288,27.59756045866391,83.74696808449987,86.96119712808407,2648.9714372642875,2759.756045866391,7.617790266403688,1.0651333788030248,5.945895764436058,3.1776430946591847,761.779026640369,106.51333788030249,1797.0211181074567,384.9883868613072,3113.629724478192,531.9645920904209,179702.1118107457,38498.838686130715,1797.0211181074567,384.9883868613072,3113.629724478192,531.9645920904209,179702.1118107457,38498.838686130715,163499.5704612493,40448.83542962464,218288.03925687552,45994.26240850804,16349957.046124935,4044883.5429624636,0.010600000000000005,0.020544625395783233,0.9443999999999998,0.04699804598630258,2826.908778436139,622.542507439984,2900.8909434910106,5034.439426360592,290089.09434910124,0.0,0.0,0.0,2900.8909434910106,5034.439426360592,290089.09434910124,0.0,0.0,0.0,-10850870.357843617,0.0,-10850870.357843617,-10850870.357843617,0.0,-10850870.357843617,0.028200000000000013,0.4025294499491161,0.07895669618160564,626.7674234711944,978.6658657968513,62676.74234711941,0.0,0.0,0.0,626.7674234711944,978.6658657968513,62676.74234711941,0.0,0.0,0.0,2751173.6173376325,0.0,2751173.6173376325,2751173.6173376325,0.0,2751173.6173376325,0.03438616238060459,0.021215625485680883,0.0400750724781128
598,97,97,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1794.342222902721,144.96738557811753,0.3602,0.03803811192979578,1.8827843572422884,0.3588857738326929,113.61287871627995,21.09691776075702,109.94543371972306,19.145536715660484,0.7887389781700123,0.09568750615482233,7414.1691098363235,617.7072783461201,2.426600000000001,0.24089848823239465,1.1927677201365114,0.09294592349443874,242.65999999999985,24.089848823239475,0.3093,0.15539616915405313,0.4022857571632409,0.2293394898745446,30.93000000000003,15.53961691540534,499.059554706832,119.01499174712258,913.3650828786476,195.37205962385303,49905.955470683206,11901.499174712259,27.330720752563586,24.837365341411747,92.82100885886663,86.53956349060124,2733.072075256359,2483.7365341411746,7.557742548978077,0.9880814745319424,5.879611389811192,3.2566161918015517,755.7742548978081,98.80814745319431,1766.9924659055512,416.4200144393303,3004.728040494783,537.6815179425226,176699.24659055512,41642.00144393303,1766.9924659055512,416.4200144393303,3004.728040494783,537.6815179425226,176699.24659055512,41642.00144393303,166303.08061421468,40804.67934907526,221655.68659377855,46449.044965886525,16630308.061421465,4080467.9349075286,0.0102,0.021427619026454087,0.9469999999999996,0.04816002237439308,2803.98464434169,635.9834999569758,2878.1263354400544,4899.400264863477,287812.6335440054,0.0,0.0,0.0,2878.1263354400544,4899.400264863477,287812.6335440054,0.0,0.0,0.0,-11027569.60443417,0.0,-11027569.60443417,-11027569.60443417,0.0,-11027569.60443417,0.02600000000000001,0.4025934512897773,0.07884673797050933,640.1544028497536,936.5033868687352,64015.44028497534,0.0,0.0,0.0,640.1544028497536,936.5033868687352,64015.44028497534,0.0,0.0,0.0,2776652.9144384437,0.0,2776652.9144384437,2776652.9144384437,0.0,2776652.9144384437,0.03136356914300021,0.021210631325401942,0.04009979829711752
599,98,98,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1802.0385714285721,137.28291121392442,0.3622,0.035930204450249574,1.912569684774584,0.3508446956422171,116.58794680066772,20.431266269530763,113.48141168370095,19.557650861181788,0.7981529661639424,0.09596936753761584,7423.2463949819885,605.0395199346563,2.4499000000000004,0.2427699213120886,1.1984503273492342,0.09410324809784956,244.9899999999999,24.27699213120887,0.3229,0.1612644234966729,0.4211292091502636,0.2363188981718057,32.29000000000002,16.126442349667318,490.68826673823924,125.25006244694909,883.6261235854049,207.56150531785246,49068.82667382392,12525.00624469491,27.07836808365525,24.92536054474521,86.70649051240271,86.1767395923502,2707.836808365526,2492.5360544745204,7.504941961292998,0.8697984465631174,5.780839418779925,2.967889394613157,750.4941961292993,86.97984465631176,1819.684283461699,392.6659087003477,3118.84130901135,540.0099295358687,181968.42834616985,39266.59087003475,1819.684283461699,392.6659087003477,3118.84130901135,540.0099295358687,181968.42834616985,39266.59087003475,169155.22389113792,41160.945445793215,225051.68799161614,46907.40848745035,16915522.389113795,4116094.544579322,0.014000000000000005,0.027627256579733882,0.9442,0.042430735875527474,2852.6247278033893,611.0071182040415,2926.8571917532104,4989.376558932099,292685.7191753209,0.0,0.0,0.0,2926.8571917532104,4989.376558932099,292685.7191753209,0.0,0.0,0.0,-11209538.03278034,0.0,-11209538.03278034,-11209538.03278034,0.0,-11209538.03278034,0.02760000000000001,0.4026440351810927,0.07873244665725544,615.0500977176453,903.4106971613572,61505.00977176453,0.0,0.0,0.0,615.0500977176453,903.4106971613572,61505.00977176453,0.0,0.0,0.0,2800394.7185888737,0.0,2800394.7185888737,2800394.7185888737,0.0,2800394.7185888737,0.02803496359322533,0.021202934911014444,0.040162020917108174
600,99,99,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1807.515,138.92341534684738,0.3634000000000001,0.03673456916078601,1.9218566620942457,0.3614500077367288,116.47634308489863,22.609767323787548,111.67714576005345,21.957469179124555,0.7861192047290457,0.10207900186971536,7439.436304318977,589.9907687358545,2.4720000000000004,0.24615201873340545,1.2040032811721433,0.09483120840990038,247.19999999999985,24.61520187334056,0.3386,0.17022506110608804,0.44198573995383694,0.24185002452915785,33.86000000000002,17.022506110608827,492.1712638814763,119.91776088874737,894.1380924327373,193.6887782820985,49217.126388147626,11991.77608887473,30.30492203725285,26.048301634424465,96.46515610659841,84.81871726700642,3030.4922037252863,2604.830163442447,7.585145488351892,0.8831970093457784,5.775567839424528,2.8685558759504706,758.5145488351892,88.31970093457792,1828.9117359151292,424.22910405663566,3080.896288815073,608.5530924948432,182891.1735915129,42422.91040566355,1828.9117359151292,424.22910405663566,3080.896288815073,608.5530924948432,182891.1735915129,42422.91040566355,172038.82690961836,41523.10985182701,228427.38152849567,47315.499611585765,17203882.690961827,4152310.9851827007,0.012600000000000002,0.021647453543037324,0.9429999999999998,0.0442280730868935,2884.0902637185186,636.9871722007174,2958.4846267617077,5008.909225037986,295848.4626761708,0.0,0.0,0.0,2958.4846267617077,5008.909225037986,295848.4626761708,0.0,0.0,0.0,-11392429.206371853,0.0,-11392429.206371853,-11392429.206371853,0.0,-11392429.206371853,0.029200000000000014,0.4026883242732234,0.07863122893309643,640.8578317842871,974.5012917405502,64085.78317842871,0.0,0.0,0.0,640.8578317842871,974.5012917405502,64085.78317842871,0.0,0.0,0.0,2825475.386248115,0.0,2825475.386248115,2825475.386248115,0.0,2825475.386248115,0.031157270583349907,0.021193990260465482,0.040209039063018336
601,100,100,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1812.7330589471342,137.5359923676843,0.3656000000000001,0.036598204483670654,1.9385500869033372,0.3461564366617871,118.66991890830325,20.531639257024246,113.48643472434188,19.05387391070486,0.7936312819276746,0.0930848987207618,7458.624741083484,590.9608969613021,2.493900000000001,0.247636356995742,1.2077006954363565,0.09451557609749192,249.38999999999984,24.763635699574237,0.35379999999999995,0.1803442286748498,0.4608272400159856,0.2518305529664681,35.380000000000024,18.034422867484988,482.5944249503256,135.31286701113243,874.8157657746532,216.98525262644054,48259.442495032556,13531.286701113235,31.403635626009603,29.86559006937429,98.81496656515644,88.6228443431532,3140.3635626009614,2986.5590069374293,7.631320671964048,0.9819548305218336,6.281460954497664,3.0006202635889907,763.1320671964052,98.19548305218336,1867.038535826619,400.77649306087966,3141.8617538402978,529.3782331240295,186703.85358266192,40077.64930608795,1867.038535826619,400.77649306087966,3141.8617538402978,529.3782331240295,186703.85358266192,40077.64930608795,174986.46947131085,41875.29881290239,231853.7270188232,47701.853428715236,17498646.947131094,4187529.881290239,0.010800000000000002,0.01914925266298976,0.9328,0.050549632106697336,2948.1427995451368,615.4421803656837,3022.729046955971,5123.12979875096,302272.9046955971,0.0,0.0,0.0,3022.729046955971,5123.12979875096,302272.9046955971,0.0,0.0,0.0,-11579133.059954515,0.0,-11579133.059954515,-11579133.059954515,0.0,-11579133.059954515,0.028800000000000013,0.4027191922291784,0.0785199509274857,619.5236402023521,891.2083297792192,61952.364020235196,0.0,0.0,0.0,619.5236402023521,891.2083297792192,61952.364020235196,0.0,0.0,0.0,2849726.6806766926,0.0,2849726.6806766926,2849726.6806766926,0.0,2849726.6806766926,0.025285310731242957,0.02117219920786844,0.04026547012028054
602,101,101,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1819.2563159456934,137.08847083142945,0.3678000000000001,0.036938448527135466,1.9465183787029905,0.3624108218064743,119.89731425242078,22.361623027679805,114.94384024906643,19.42751057853113,0.7923605502809502,0.09070078818697286,7501.412565308897,591.2300891117321,2.5166000000000004,0.2476160622530665,1.2124627925290214,0.09631462438347907,251.65999999999985,24.76160622530668,0.3724,0.19100496841491754,0.4828332476361797,0.2595464155278724,37.24000000000002,19.10049684149177,486.8573039976957,119.63233745187756,891.4849959037912,183.90659118601437,48685.73039976956,11963.233745187752,33.75359501436317,27.125493097728327,104.43728242106043,76.09842268646379,3375.3595014363173,2712.549309772833,7.8865029833376115,1.0892681292281554,6.928191444629419,3.5465220361593373,788.6502983337613,108.92681292281556,1888.6664726773815,441.73794408703077,3178.0456081388825,599.0036545192888,188866.6472677382,44173.794408703085,1888.6664726773815,441.73794408703077,3178.0456081388825,599.0036545192888,188866.6472677382,44173.794408703085,177984.4569178293,42276.73140301756,235251.14139994202,48131.09960527776,17798445.69178292,4227673.140301757,0.0144,0.022871424109930857,0.9336,0.05550363106342225,2998.473072222518,676.2227498434136,3073.487197875607,5180.543379984767,307348.71978756064,0.0,0.0,0.0,3073.487197875607,5180.543379984767,307348.71978756064,0.0,0.0,0.0,-11767999.707222253,0.0,-11767999.707222253,-11767999.707222253,0.0,-11767999.707222253,0.03340000000000001,0.4027450057646169,0.07845071214219229,680.0827926343643,1023.1044017134143,68008.2792634364,0.0,0.0,0.0,680.0827926343643,1023.1044017134143,68008.2792634364,0.0,0.0,0.0,2877653.9950686833,0.0,2877653.9950686833,2877653.9950686833,0.0,2877653.9950686833,0.03667897134293041,0.021146507622569703,0.04031517234534903
603,102,102,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1822.33,133.88830289857754,0.3690000000000001,0.035007287870979543,1.965077520992473,0.3591933377882625,122.1570231723246,21.19417607062696,116.90832374534338,18.39201805892505,0.7938073813935046,0.08357415205864532,7518.9638648352975,569.1756587022272,2.537700000000001,0.25321445698160683,1.218447079277468,0.09324214143287232,253.7699999999999,25.32144569816073,0.3912,0.20195109531260075,0.5065960109141701,0.26820355071887897,39.120000000000026,20.195109531260076,496.95577700897616,146.5329664283469,905.2829572652333,224.01339867356575,49695.577700897615,14653.296642834688,34.25853878388294,28.71927838479784,101.69699661824494,80.73536081466294,3425.8538783882955,2871.927838479784,7.676925560572872,0.9769282677781276,6.244743689874171,3.0340516218921074,767.6925560572876,97.69282677781277,1927.3735950219286,411.04856910299003,3256.656426360549,511.0538205675119,192737.35950219285,41104.856910299,1927.3735950219286,411.04856910299003,3256.656426360549,511.0538205675119,192737.35950219285,41104.856910299,181038.71878039074,42665.9419686087,238725.75645789554,48550.76242301986,18103871.87803908,4266594.19686087,0.008400000000000001,0.013303367687797505,0.9244,0.0562124250917346,3054.737067244448,636.841933675229,3129.926705892799,5263.388942371916,312992.67058928014,0.0,0.0,0.0,3129.926705892799,5263.388942371916,312992.67058928014,0.0,0.0,0.0,-11960737.066724446,0.0,-11960737.066724446,-11960737.066724446,0.0,-11960737.066724446,0.032000000000000015,0.4027792136284048,0.07834307650441043,640.3902500283858,953.5105028365064,64039.02500283856,0.0,0.0,0.0,640.3902500283858,953.5105028365064,64039.02500283856,0.0,0.0,0.0,2904494.46181624,0.0,2904494.46181624,2904494.46181624,0.0,2904494.46181624,0.02733018067101284,0.021141151846141144,0.04033088655512799
604,103,103,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1824.4973559106375,136.03402590968165,0.3698,0.036336859343355135,1.968440394380606,0.3692175166268187,121.9208247739662,23.449843670048352,115.18821469933944,20.12257759556333,0.7819619779650211,0.09386268799975177,7559.099167523796,575.8122882031666,2.560400000000001,0.2558715398358313,1.2251992358580557,0.09344775061354316,256.03999999999985,25.587153983583182,0.4117999999999998,0.21158237648919692,0.5292729599667423,0.2717650805909683,41.18000000000002,21.15823764891969,510.7785101555481,114.88790790700487,942.6568309099077,174.37103649755244,51077.85101555481,11488.790790700486,38.912699902610896,30.712504860809908,117.17696413170601,95.6306042608438,3891.2699902610902,3071.250486080992,7.920316891720303,1.1709204777692304,6.840790052523204,3.4067291444986174,792.0316891720302,117.09204777692308,1934.0302282056064,457.9540289731434,3227.929402187753,606.835619864459,193403.02282056067,45795.402897314336,1934.0302282056064,457.9540289731434,3227.929402187753,606.835619864459,193403.02282056067,45795.402897314336,184112.1752850029,43078.420788139214,242096.37025980523,49015.10910911954,18411217.52850028,4307842.078813922,0.008200000000000002,0.01757665427520846,0.9281999999999996,0.055316897813177016,3073.9316954500537,685.0167814711987,3149.5226871252903,5222.395327622351,314952.2687125292,0.0,0.0,0.0,3149.5226871252903,5222.395327622351,314952.2687125292,0.0,0.0,0.0,-12154140.089545002,0.0,-12154140.089545002,-12154140.089545002,0.0,-12154140.089545002,0.03740000000000001,0.4028169133514688,0.07828557548925086,688.5694436714772,1042.5578065416546,68856.94436714769,0.0,0.0,0.0,688.5694436714772,1042.5578065416546,68856.94436714769,0.0,0.0,0.0,2932841.499498102,0.0,2932841.499498102,2932841.499498102,0.0,2932841.499498102,0.035617583366898416,0.02112521774233081,0.0403870703939264
605,104,104,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1834.1346423298694,137.2521952304908,0.3728000000000001,0.03619899649076995,1.9894825566041645,0.3527859697075125,123.84471583825076,20.69705665438636,115.51476833008176,18.897000809552146,0.7795275786238811,0.08900767383152247,7589.349271556691,587.8127187356001,2.580700000000001,0.2567218974942759,1.2281563458643538,0.09433705373427054,258.06999999999994,25.672189749427627,0.4341999999999999,0.2235003538325281,0.5542866934226541,0.2836051824002268,43.420000000000016,22.350035383252802,509.5244998958832,142.47261227935238,930.022805138878,210.13162452314563,50952.44998958832,14247.261227935242,41.151467360458,31.59728022448407,121.6055811329537,92.13474021487372,4115.146736045797,3159.7280224484066,7.8616002078527005,0.8965860221960512,6.774087508029711,3.0508453736838215,786.1600207852705,89.6586022196051,1976.2103698654157,425.1382700401139,3256.8974521611735,537.8096938451368,197621.0369865416,42513.82700401138,1976.2103698654157,425.1382700401139,3256.8974521611735,537.8096938451368,197621.0369865416,42513.82700401138,187237.548813786,43486.08104960794,245454.83897610856,49443.547404820616,18723754.881378606,4348608.104960796,0.009000000000000001,0.01164964745021435,0.9220000000000002,0.059693092616503365,3125.8556653154687,667.7992045005798,3201.749158031035,5235.027578977117,320174.91580310353,0.0,0.0,0.0,3201.749158031035,5235.027578977117,320174.91580310353,0.0,0.0,0.0,-12351761.126531547,0.0,-12351761.126531547,-12351761.126531547,0.0,-12351761.126531547,0.03680000000000001,0.4028399453888901,0.07820124825101077,671.4627140845181,983.0652116914945,67146.27140845182,0.0,0.0,0.0,671.4627140845181,983.0652116914945,67146.27140845182,0.0,0.0,0.0,2959753.616446175,0.0,2959753.616446175,2959753.616446175,0.0,2959753.616446175,0.03145712988192285,0.02113017035778616,0.04042260343418853
606,105,105,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1834.725700815,135.23761225847704,0.3734,0.03673456916078603,1.9880655088930248,0.3620147041139273,124.44406152013622,23.45563117756573,115.992210699951,19.67104687660548,0.7737158453401789,0.09760832272032513,7601.595509809666,573.52809778548,2.6015,0.2588559011323108,1.2332733736632575,0.09539544877073636,260.14999999999986,25.885590113231128,0.4572,0.2346690244161085,0.5777135070390809,0.2904730550301998,45.72000000000001,23.466902441610827,526.6063736416262,135.26114708683778,962.6914654733763,198.14547572864134,52660.63736416262,13526.114708683772,38.4536869387084,30.121711902004822,116.86319763912658,90.82058163393765,3845.3686938708397,3012.171190200482,7.711811654086468,0.9140800224952428,5.9795165240012444,3.1789706716772588,771.181165408647,91.40800224952422,1988.259943544756,468.625271141552,3288.9704938744226,611.9890079425369,198825.99435447567,46862.52711415519,1988.259943544756,468.625271141552,3288.9704938744226,611.9890079425369,198825.99435447567,46862.52711415519,190389.58471777826,43899.56373180922,248782.77869295172,49759.52194895434,19038958.47177782,4389956.373180921,0.005600000000000001,0.008609439527611064,0.9212,0.061764529811673824,3152.5138088602253,719.2185216953011,3228.5297639583223,5265.692334925247,322852.9763958324,0.0,0.0,0.0,3228.5297639583223,5265.692334925247,322852.9763958324,0.0,0.0,0.0,-12550587.120886022,0.0,-12550587.120886022,-12550587.120886022,0.0,-12550587.120886022,0.035400000000000015,0.40288210380718736,0.07812933034185579,722.8728719865893,1083.5787547088037,72287.28719865897,0.0,0.0,0.0,722.8728719865893,1083.5787547088037,72287.28719865897,0.0,0.0,0.0,2987180.964878712,0.0,2987180.964878712,2987180.964878712,0.0,2987180.964878712,0.027196188208299055,0.021109904193335933,0.040472629030426734
